time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2020-08-11 04:00:00,2020-08-11 04:00:00,2.85,3.47,2.85,2.9224,62101.62999999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-11 08:00:00,2020-08-11 08:00:00,2.9224,3.1,2.8433,3.0497,89812.45999999999,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-11 12:00:00,2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.19,902874.9399999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-11 16:00:00,2020-08-11 16:00:00,3.1751,3.384,3.1143,3.1886,254050.22000000003,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-11 20:00:00,2020-08-11 20:00:00,3.1938,3.3191,2.95,3.2985,243545.52999999988,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 00:00:00,2020-08-12 00:00:00,3.2985,3.32,3.08,3.2802,226276.62999999995,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 04:00:00,2020-08-12 04:00:00,3.2802,3.3661,3.1323,3.3661,188444.93,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 08:00:00,2020-08-12 08:00:00,3.3577,3.9289,3.35,3.6842,795196.7200000002,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 12:00:00,2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7678,267541.96999999986,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 16:00:00,2020-08-12 16:00:00,3.7704,3.8423,3.6,3.6788,173511.49999999988,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-12 20:00:00,2020-08-12 20:00:00,3.6788,3.8225,3.6652,3.7558,86071.20000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-13 00:00:00,2020-08-13 00:00:00,3.75,3.8512,3.5537,3.7593,186203.1300000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-13 04:00:00,2020-08-13 04:00:00,3.7404,4.1387,3.6243,4.0785,335027.50999999995,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-13 08:00:00,2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.87,548093.9700000002,1.0,4.1387,12.0,,,,,,,,,,,1.0,2.884615,1063.0,1071.0,0,0.0,0.0
2020-08-13 12:00:00,2020-08-13 12:00:00,3.87,4.0555,3.8,3.8065,256999.54000000007,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-13 16:00:00,2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8566,144099.37999999992,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-13 20:00:00,2020-08-13 20:00:00,3.8549,3.87,3.5385,3.73,215335.71,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 00:00:00,2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.625,185069.51,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 04:00:00,2020-08-14 04:00:00,3.6251,3.7517,3.5,3.55,221772.67,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 08:00:00,2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.7173,378167.48,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 12:00:00,2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5788,209465.81,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 16:00:00,2020-08-14 16:00:00,3.5753,3.5881,3.321,3.3792,337259.4700000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-14 20:00:00,2020-08-14 20:00:00,3.3792,3.4897,3.3321,3.4099,142426.85,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-15 00:00:00,2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.3289,194423.40999999983,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-15 04:00:00,2020-08-15 04:00:00,3.3289,3.5713,3.163,3.5215,325200.1100000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-15 08:00:00,2020-08-15 08:00:00,3.5216,3.74,3.4477,3.45,263252.49000000017,-1.0,3.163,24.0,-1.0,,3.163,38.0,,,,,,,-1.0,2.4282167,1078.0,0.0,0,0.0,0.0
2020-08-15 12:00:00,2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324,97809.11,,,,,,,,,,,,,,,,,,0,0.0,0.0
2020-08-15 16:00:00,2020-08-15 16:00:00,3.4324,3.4654,3.34,3.3684,71241.36,,,,,,,,,,,,,,,,,,-1,33.0,59.1
2020-08-15 20:00:00,2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173,118306.71999999996,,,,,,,,,,,,,,,,,,-1,31.0,59.1
2020-08-16 00:00:00,2020-08-16 00:00:00,3.173,3.2602,3.12,3.1955,169706.82999999996,,,,,,,,,,,,,,,,,,-1,31.7,59.1
2020-08-16 04:00:00,2020-08-16 04:00:00,3.192,3.4907,3.1697,3.4401,195490.30000000008,,,,,,,,,,,,,,,,,,-1,10.0,59.1
2020-08-16 08:00:00,2020-08-16 08:00:00,3.4401,3.47,3.34,3.4193,112899.67000000004,,,,,,,,,,,,,,,,,,-1,33.6,59.1
2020-08-16 12:00:00,2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872,89743.61000000003,,,,,,,,,,,,,,,,,,-1,31.5,59.1
2020-08-16 16:00:00,2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071,65724.85000000002,,,,,,,,,,,,,,,,,,-1,28.7,59.1
2020-08-16 20:00:00,2020-08-16 20:00:00,3.4071,3.4426,3.36,3.3885,34541.27000000001,,,,,,,,,,,,,,,,,,-1,31.7,59.1
2020-08-17 00:00:00,2020-08-17 00:00:00,3.3885,3.3952,3.3235,3.3502,87476.01000000002,,,,,,,,,,,,,,,,,,-1,28.7,59.1
2020-08-17 04:00:00,2020-08-17 04:00:00,3.3551,3.3666,3.2,3.2001,173481.73999999987,,,,,,,,,,,,,,,,,,-1,23.8,59.1
2020-08-17 08:00:00,2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2891,100401.83000000002,,,,,,,,,,,,,,,,,,-1,20.9,59.1
2020-08-17 12:00:00,2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264,174288.89999999997,,,,,,,,,,,,,,,,,,-1,16.4,59.1
2020-08-17 16:00:00,2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541,135874.8200000001,,,,,,,,,,,,,,,,,,-1,13.4,59.1
