time,open,high,low,close,volume
1523937600,0.25551,0.288,0.248,0.25698,29567756.16
1523952000,0.25636,0.262,0.25229,0.26129,10304292.909999998
1523966400,0.26097,0.2666,0.254,0.2557,10148285.889999997
1523980800,0.2557,0.258,0.248,0.25067,10342675.000000006
1523995200,0.25067,0.255,0.23983,0.2426,7099283.280000003
1524009600,0.2426,0.251,0.24201,0.24785,3393835.5700000026
1524024000,0.24785,0.25275,0.24309,0.25072,5572521.92
1524038400,0.25071,0.254,0.24716,0.24999,3615960.23
1524052800,0.25037,0.2549,0.24628,0.24887,5928312.9399999995
1524067200,0.24924,0.25958,0.24885,0.25569,4655328.970000002
1524081600,0.25569,0.2646,0.25499,0.262,8162136.160000001
1524096000,0.26199,0.275,0.2604,0.27136,11394578.319999995
1524110400,0.27136,0.27216,0.258,0.262,12480193.390000004
1524124800,0.262,0.26635,0.25777,0.26382,5702914.640000004
1524139200,0.26387,0.2725,0.26326,0.26892,8492977.690000001
1524153600,0.26889,0.275,0.2685,0.26906,7616977.799999998
1524168000,0.269,0.272,0.26801,0.27004,5172338.380000004
1524182400,0.27004,0.285,0.26915,0.27852,13745175.020000003
1524196800,0.27843,0.28041,0.26648,0.277,11987441.359999996
1524211200,0.2773,0.2865,0.27023,0.28509,9776106.479999991
1524225600,0.28509,0.29102,0.28343,0.28494,10433668.29000001
1524240000,0.28494,0.29827,0.28437,0.29744,11038239.27
1524254400,0.29743,0.30442,0.29105,0.30108,14103646.070000008
1524268800,0.30161,0.307,0.28769,0.297,17555561.589999996
1524283200,0.29699,0.30248,0.29518,0.29576,12378814.420000004
1524297600,0.29564,0.2958,0.26509,0.277,30001383.58000001
1524312000,0.277,0.29187,0.27409,0.29039,14903648.770000003
1524326400,0.29044,0.294,0.2775,0.28285,11019797.579999996
1524340800,0.28279,0.28849,0.2759,0.28668,6860636.970000002
1524355200,0.28669,0.28718,0.27716,0.2812,6860091.840000004
1524369600,0.28122,0.28751,0.2789,0.2855,6182292.129999997
1524384000,0.28553,0.2973,0.28501,0.29155,12238139.309999997
1524398400,0.29198,0.29379,0.28251,0.29032,11063959.930000007
1524412800,0.29006,0.29236,0.2865,0.287,6001553.329999999
1524427200,0.28729,0.2898,0.28013,0.2816,6347791.919999998
1524441600,0.2816,0.28675,0.28064,0.28362,4031858.1100000003
1524456000,0.28366,0.287,0.2807,0.28589,5958273.889999999
1524470400,0.28589,0.28867,0.2833,0.28616,8412411.73
1524484800,0.2865,0.2885,0.28411,0.28509,6189880.030000001
1524499200,0.2852,0.28668,0.28156,0.28263,5335829.520000004
1524513600,0.28253,0.28855,0.28112,0.28788,4413007.570000001
1524528000,0.28798,0.29999,0.28593,0.29738,15433606.490000013
1524542400,0.29738,0.30195,0.29401,0.2954,11412090.510000002
1524556800,0.2954,0.3124,0.2954,0.3112,12151139.72
1524571200,0.3112,0.32,0.29829,0.31159,25902543.06000001
1524585600,0.31172,0.31989,0.309,0.31889,13225200.820000002
1524600000,0.3189,0.3195,0.305,0.30853,12401479.190000013
1524614400,0.3085,0.31099,0.2808,0.281,24658431.34
1524628800,0.281,0.29135,0.265,0.28931,28460613.600000016
1524643200,0.28931,0.29098,0.26534,0.27686,21397098.200000003
1524657600,0.27646,0.28299,0.2573,0.27402,25994983.480000008
1524672000,0.27427,0.28154,0.26681,0.275,11282355.320000002
1524686400,0.275,0.28708,0.26512,0.2687,12895028.319999995
1524700800,0.2687,0.27231,0.255,0.26604,15736537.3
1524715200,0.26806,0.279,0.26701,0.27315,10711638.049999993
1524729600,0.27315,0.2763,0.26225,0.2738,10568729.749999994
1524744000,0.27377,0.279,0.27114,0.276,10795482
1524758400,0.27575,0.28257,0.27425,0.2782,7957454.960000006
1524772800,0.2782,0.2939,0.2782,0.29326,12339783.200000001
1524787200,0.29326,0.29396,0.284,0.28527,9839756.100000001
1524801600,0.28442,0.29165,0.28145,0.28844,7131799.76
1524816000,0.28846,0.295,0.28845,0.2929,10498153.320000004
1524830400,0.2929,0.30643,0.29101,0.29758,18151197.110000007
1524844800,0.29758,0.30544,0.29306,0.29368,11108717.32
1524859200,0.29322,0.29709,0.2821,0.28445,13051698.250000006
1524873600,0.2844,0.30063,0.2817,0.30015,11846754.319999998
1524888000,0.30015,0.30985,0.29651,0.30845,17485111.12
1524902400,0.30844,0.31745,0.30425,0.31251,18545602.799999997
1524916800,0.31251,0.3478,0.31213,0.345,52007099.71999999
1524931200,0.345,0.36498,0.34482,0.3558,44546473.14000001
1524945600,0.3558,0.3645,0.34106,0.35676,24506835.130000014
1524960000,0.35675,0.3866,0.35659,0.37415,37926034.38000002
1524974400,0.3741,0.38525,0.366,0.3805,24580151.440000013
1524988800,0.3803,0.38141,0.3415,0.35447,47236758.93999998
1525003200,0.35447,0.37199,0.35447,0.36772,28870842.849999983
1525017600,0.36772,0.36812,0.35193,0.36604,14325814.869999992
1525032000,0.36604,0.36787,0.361,0.36254,9900619.51
1525046400,0.36251,0.3637,0.34,0.341,20227383.130000006
1525060800,0.341,0.358,0.33706,0.34134,19574277.999999996
1525075200,0.34134,0.357,0.3328,0.355,18901918.050000004
1525089600,0.35542,0.35689,0.3455,0.35126,11297072.439999992
1525104000,0.3515,0.35498,0.34435,0.34559,9307080.360000003
1525118400,0.34522,0.34744,0.33,0.34145,13834883.409999996
1525132800,0.34145,0.34199,0.3187,0.32173,32463784.080000017
1525147200,0.32115,0.343,0.32,0.33787,14470581.61
1525161600,0.33756,0.359,0.33421,0.34093,25321414.189999994
1525176000,0.34003,0.3429,0.33166,0.33735,16675168.680000005
1525190400,0.33776,0.3595,0.33714,0.35374,18237446.689999986
1525204800,0.35351,0.36034,0.35181,0.35504,13200326.499999993
1525219200,0.35498,0.36,0.345,0.35307,10338309.32000001
1525233600,0.35259,0.35827,0.35023,0.3548,5676231.140000003
1525248000,0.35415,0.36995,0.3517,0.36507,15705515.600000005
1525262400,0.36587,0.37339,0.3584,0.37328,15045680.409999996
1525276800,0.37297,0.37429,0.36512,0.36661,11449168.800000008
1525291200,0.36661,0.37586,0.3665,0.37199,7242781.019999995
1525305600,0.37199,0.3885,0.36801,0.38231,16296401.670000006
1525320000,0.38231,0.386,0.36863,0.37318,15474445.14
1525334400,0.3732,0.375,0.36402,0.36918,11326241.659999998
1525348800,0.36916,0.3786,0.36842,0.37135,17585442.019999996
1525363200,0.37149,0.3749,0.365,0.37403,19373945.430000007
1525377600,0.37403,0.375,0.3653,0.36716,8269933.729999998
1525392000,0.36683,0.36897,0.35576,0.35842,13704538.239999996
1525406400,0.35842,0.36702,0.35842,0.36284,9304796.4
1525420800,0.36251,0.3665,0.35772,0.36076,8161379.97
1525435200,0.36077,0.36349,0.34654,0.34856,11408125.749999989
1525449600,0.34856,0.366,0.3465,0.36245,10128481.500000013
1525464000,0.36245,0.36495,0.35717,0.358,3361947.5099999984
1525478400,0.3584,0.37081,0.35771,0.36636,8772710.58
1525492800,0.36592,0.36972,0.3632,0.36446,7988505.849999999
1525507200,0.36489,0.3675,0.36192,0.36703,7038607.769999996
1525521600,0.36757,0.37434,0.36312,0.37293,11541998.88
1525536000,0.37293,0.3734,0.36443,0.36637,6818964.500000005
1525550400,0.36601,0.36654,0.36001,0.36502,4801902.7
1525564800,0.36502,0.36641,0.35756,0.35809,9703323.2
1525579200,0.35809,0.36099,0.33977,0.35088,20919549.990000032
1525593600,0.35086,0.3512,0.33718,0.34071,14494215.950000001
1525608000,0.34071,0.347,0.33538,0.34181,10555745.610000003
1525622400,0.34168,0.34894,0.34111,0.3428,5605311.779999999
1525636800,0.34311,0.34658,0.34105,0.34654,2648721.6299999994
1525651200,0.34599,0.3474,0.291,0.32475,23434347.11999999
1525665600,0.32488,0.32994,0.32021,0.32366,7960041.779999999
1525680000,0.32287,0.33155,0.32001,0.32525,8895433.759999996
1525694400,0.32525,0.3297,0.3163,0.3254,10736131.22
1525708800,0.3255,0.33796,0.32521,0.33678,7252534.210000003
1525723200,0.33678,0.33799,0.326,0.33046,5782450.699999998
1525737600,0.33079,0.34559,0.3305,0.34248,10600096.6
1525752000,0.34248,0.3425,0.33114,0.33612,5347236.679999999
1525766400,0.33649,0.33795,0.32051,0.32101,9686285.189999994
1525780800,0.32112,0.32698,0.3163,0.32685,10905730.45
1525795200,0.32682,0.327,0.31799,0.326,5302904.180000005
1525809600,0.326,0.32863,0.32155,0.32213,3262758.909999999
1525824000,0.32213,0.32355,0.301,0.30318,14511225.969999995
1525838400,0.30354,0.30899,0.298,0.30474,11550961.559999993
1525852800,0.30474,0.32,0.30374,0.31485,12513021.739999998
1525867200,0.31485,0.32127,0.31266,0.318,10141214.399999995
1525881600,0.318,0.32547,0.31637,0.31794,7011222.400000001
1525896000,0.31794,0.32084,0.31655,0.31884,4907903.170000001
1525910400,0.31884,0.3221,0.31222,0.3143,5760277.960000001
1525924800,0.3143,0.31896,0.3121,0.31489,4511958.249999997
1525939200,0.31462,0.31627,0.312,0.31439,3682577.010000002
1525953600,0.31492,0.31927,0.30788,0.3176,6814123.859999999
1525968000,0.31763,0.31822,0.30258,0.30353,8824356.020000003
1525982400,0.30351,0.30609,0.291,0.29121,8617228.140000002
1525996800,0.29121,0.29349,0.28197,0.2864,19303487.639999975
1526011200,0.28644,0.29198,0.25218,0.26044,29074575.089999996
