time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2017-11-06 00:00:00,2017-11-06 00:00:00,1.5,1.799,0.5,1.7,649.12,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-06 04:00:00,2017-11-06 04:00:00,1.3,1.681,1.3,1.625,52482.55,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-06 08:00:00,2017-11-06 08:00:00,1.6011,1.676,1.58,1.6288,21742.42000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-06 12:00:00,2017-11-06 12:00:00,1.6288,1.6288,1.5645,1.6148,22186.53,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-06 16:00:00,2017-11-06 16:00:00,1.6148,1.631,1.5645,1.5868,11769.81,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-06 20:00:00,2017-11-06 20:00:00,1.5868,1.598,1.55,1.571,11784.91,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 00:00:00,2017-11-07 00:00:00,1.571,1.6188,1.5389,1.6188,8357.259999999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 04:00:00,2017-11-07 04:00:00,1.6188,1.6188,1.5548,1.5705,14243.17,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 08:00:00,2017-11-07 08:00:00,1.5705,1.6184,1.5548,1.5864,4580.82,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 12:00:00,2017-11-07 12:00:00,1.6183,1.7885,1.5801,1.7353,60503.3,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 16:00:00,2017-11-07 16:00:00,1.7353,1.799,1.6593,1.799,35369.34999999999,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-07 20:00:00,2017-11-07 20:00:00,1.799,1.8,1.7196,1.8,11075.829999999996,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-08 00:00:00,2017-11-08 00:00:00,1.8,1.946,1.7479,1.81,47473.55000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-08 04:00:00,2017-11-08 04:00:00,1.81,1.99,1.81,1.8631,40976.62000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-08 08:00:00,2017-11-08 08:00:00,1.8631,1.9448,1.8631,1.8736,15005.489999999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-08 12:00:00,2017-11-08 12:00:00,1.87,1.93,1.821,1.93,34977.71,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-08 16:00:00,2017-11-08 16:00:00,1.93,1.99,1.78,1.95,98567.78999999998,1.0,1.99,13.0,,,,,,,,,,,1.0,3.3795938,339.0,365.0,0,0.0,0.0
2017-11-08 20:00:00,2017-11-08 20:00:00,1.95,1.99,1.875,1.9889,110289.09999999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 00:00:00,2017-11-09 00:00:00,1.9889,2.05,1.9,2.05,44788.84,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 04:00:00,2017-11-09 04:00:00,2.05,2.05,1.96,2.0182,14802.42,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 08:00:00,2017-11-09 08:00:00,2.0182,2.07,1.9704,2.0001,71318.93000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 12:00:00,2017-11-09 12:00:00,2.0599,2.1997,2.0118,2.0711,88775.93000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 16:00:00,2017-11-09 16:00:00,2.11,2.1302,2.08,2.1294,18489.24,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-09 20:00:00,2017-11-09 20:00:00,2.1294,2.1294,1.9,1.99,48861.83999999999,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-10 00:00:00,2017-11-10 00:00:00,1.99,2.02,1.9,1.9498,71306.59000000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-10 04:00:00,2017-11-10 04:00:00,1.9498,1.9498,1.8923,1.895,29827.82,,,,,,,,,,,,,,,,,,0,0.0,0.0
2017-11-10 08:00:00,2017-11-10 08:00:00,1.895,2.0101,1.7998,1.7998,117299.01,,,,,,,,,,,,,,,,,,0,0.0,0.0
