time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-04-17 04:00:00,2018-04-17 04:00:00,0.25551,0.288,0.248,0.25698,29567756.16,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-17 08:00:00,2018-04-17 08:00:00,0.25636,0.262,0.25229,0.26129,10304292.909999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-17 12:00:00,2018-04-17 12:00:00,0.26097,0.2666,0.254,0.2557,10148285.889999997,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-17 16:00:00,2018-04-17 16:00:00,0.2557,0.258,0.248,0.25067,10342675.000000006,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-17 20:00:00,2018-04-17 20:00:00,0.25067,0.255,0.23983,0.2426,7099283.280000003,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 00:00:00,2018-04-18 00:00:00,0.2426,0.251,0.24201,0.24785,3393835.5700000026,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 04:00:00,2018-04-18 04:00:00,0.24785,0.25275,0.24309,0.25072,5572521.92,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 08:00:00,2018-04-18 08:00:00,0.25071,0.254,0.24716,0.24999,3615960.23,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 12:00:00,2018-04-18 12:00:00,0.25037,0.2549,0.24628,0.24887,5928312.94,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 16:00:00,2018-04-18 16:00:00,0.24924,0.25958,0.24885,0.25569,4655328.970000002,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-18 20:00:00,2018-04-18 20:00:00,0.25569,0.2646,0.25499,0.262,8162136.160000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 00:00:00,2018-04-19 00:00:00,0.26199,0.275,0.2604,0.27136,11394578.319999997,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 04:00:00,2018-04-19 04:00:00,0.27136,0.27216,0.258,0.262,12480193.390000004,1.0,0.275,11.0,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 08:00:00,2018-04-19 08:00:00,0.262,0.26635,0.25777,0.26382,5702914.640000004,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 12:00:00,2018-04-19 12:00:00,0.26387,0.2725,0.26326,0.26892,8492977.690000001,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 16:00:00,2018-04-19 16:00:00,0.26889,0.275,0.2685,0.26906,7616977.799999998,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-19 20:00:00,2018-04-19 20:00:00,0.269,0.272,0.26801,0.27004,5172338.380000004,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-20 00:00:00,2018-04-20 00:00:00,0.27004,0.285,0.26915,0.27852,13745175.020000003,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-20 04:00:00,2018-04-20 04:00:00,0.27843,0.28041,0.26648,0.277,11987441.359999996,,,,,,,,,,,,,,,,,,0,0.0,0.0
2018-04-20 08:00:00,2018-04-20 08:00:00,0.2773,0.2865,0.27023,0.28509,9776106.479999991,,,,,,,,,,,,,,,,,,0,0.0,0.0
